Year,State Name,Monitoring Location,DO_Avg,BOD_Avg,pH_Avg,Nitrate_Avg,Pollution Category,Pollution Flag
2023,Andhra Pradesh,"RIVER KRISHNA AT VEDADRI (V), JAGGAYYAPETA (M)",7.4,2.6,7.7,1.405,Good,0
2023,Andhra Pradesh,RIVER KRISHNA AT VIJAYWADA TOWN,7.45,2.6,7.65,0.95,Good,0
2023,Andhra Pradesh,"RIVER KRISHNA D/S OF RAMALINGESHWARNAGAR A/C WITH TREATED SEWAGE DISCHARGING FROM 10MLD STP LOCATED AT RAMALINGESHWARNAGAR, VIJAYAWADA, KRISHNA",7.2,2.8,7.8,1.44,Good,0
2023,Andhra Pradesh,"RIVER KRISHNA D/S OF SRISHAILAM, SRISHAILAM",5.75,1.35,7.45,0.825,Good,0
2023,Andhra Pradesh,"RIVER KRISHNA, PAVITHRA SANGAMAM, AFTER CONFLUENCE WITH RIVER GODAVARI WATER, FERRY (V), IBRAHIMPATNAM (M)",7.35,2.5,7.65,1.25,Good,0
2023,Andhra Pradesh,"RIVER KUNDU, NANDYAL, NEAR OVER BDG.,NANDYAL TOWN",4.65,2.9,7.3,1.565,Good,0
2023,Andhra Pradesh,"RIVER MUNNERU B/C WITH KRISHNA, KEESARA (V and M)",7.3,2.65,7.85,1.59,Good,0
2023,Andhra Pradesh,"RIVER PALLERU B/C WITH KRISHNA, JAGGAIAPET (V andM)",7.5,2.75,7.8,1.455,Good,0
2023,Andhra Pradesh,"RIVER PENNAR A/C WITH CHEYYURU, SOMASILA (V), ANANTHASAGARAM (M)",7.55,2.7,7.85,1,Good,0
2023,Andhra Pradesh,"RIVER PENNAR A/C WITH PAPAGNI, PUSHPAGIRI (V),VALLUR (M)",5.85,1.75,7.7,1.06,Good,0
2023,Andhra Pradesh,RIVER PENNAR AT SIDDAVATAM (V and M),5.7,1.85,7.15,1.04,Good,0
2023,Andhra Pradesh,"RIVER PENNAR B/C WITH CHITRAVATHI, TADIPATRI (M), VENGANUR (V)",5.6,2,7.65,1.11,Good,0
2023,Andhra Pradesh,"RIVER SABARI AT KUNAVARAM, EAST GODAVARI DIST",6.8,2.05,7.95,1.17,Good,0
2023,Andhra Pradesh,"RIVER TUNGABHADRA AT KURNOOL U/S, BHAVAPURAM (V), KURNOOL (M)",5.75,2.1,7.7,1.385,Good,0
2023,Andhra Pradesh,RIVER TUNGABHADRA AT MANTHRALAYAM (V and M),5.85,1.85,7.65,0.985,Good,0
2023,Andhra Pradesh,"RIVER TUNGABHADRA, DOWNSTREAM OF KURNOOL TOWN AFTER JOINING CITY DOMESTIC SEWAGE, PADIDEMPADU (V),",5.4,1.9,7.4,1.465,Good,0
2023,Andhra Pradesh,"RIVER TUNGABHADRA, UPSTREAM OF KURNOOL TOWN BEFORE JOINING CITY DOMESTIC SEWAGE AND AFTER M/S RAYALASEEMA ALKALIES INDUSTRIES NEAR SIVALAYAM TEMPLE, GONDIPARLA (V), KURNOOL (M)",5.45,2.05,7.35,0.99,Good,0
2023,Andhra Pradesh,"RIVER UPPUTERU BEFORE CONFLUENCE WITH SEA, AT CHINNA GOLLAPALEM (V), KRUTHIVENNU (M)",6.25,2.6,7.8,0.95,Good,0
2023,Arunachal Pradesh,RIVER BERENG AT CHOWKHAM,7.2,1.8,7.945,2.575,Good,0
2023,Arunachal Pradesh,RIVER DIHING AT MIAO (U/S OF NOA DIHING),7.4,2.05,7.875,1.56,Good,0
2023,Arunachal Pradesh,RIVER DIKRONG AT NIRJULI (U/S),7.1,2.2,7.73,1.12,Good,0
2023,Arunachal Pradesh,"RIVER GAI NADI, NEAR HSS LIKABALI (D/S)",7.3,1.8,7.845,1.57,Good,0
2023,Arunachal Pradesh,RIVER LOHIT AT ALUBARI (D/S),6.95,2.05,7.945,1.39,Good,0
2023,Arunachal Pradesh,RIVER NAMCHIK AT KHARSANG,6.9,1.9,7.785,1.4,Good,0
2023,Arunachal Pradesh,"RIVER NOA DIHING AT NAMSAI, (D/S OF DIHING)",6.95,2.3,7.925,1.19,Good,0
2023,Arunachal Pradesh,"RIVER PACHIN AT NAHARLAGUN (BELOW BARAPANI BRIDGE), (D/S OF RIVER SENKI)",7.25,2.1,8.205,1.52,Good,0
2023,Arunachal Pradesh,"RIVER SENKI AT CHANDRANAGAR, ITANAGAR, (U/S OF PACHIN RIVER)",3.65,6.1,7.685,1.83,Polluted,1
2023,Arunachal Pradesh,"RIVER SIANG AT RANAGHAT, NEAR RCC BRIDGE, PASIGHAT(U/S)",4.05,5.2,7.995,1.7,Moderate,0
2023,Arunachal Pradesh,RIVER SUBANSIRI AT GERUKAMUKH,5.75,2,7.55,1.395,Good,0
2023,Assam,"GELA BEEL AT DERGAON, ASSAM",5.95,1.9,7.5,1.825,Good,0
2023,Assam,"RIVER BARAK AT D/S OF SILCHAR, ASSAM",7.2,2.65,7.92,1.725,Good,0
2023,Assam,"RIVER BARAK RIVER AT PANCHAGRAM , ASSAM",7.3,2.65,7.7,1.6,Good,0
2023,Assam,"RIVER BARALIA (NEAR CHATPUJA GHAT) RANGIA, KAMRUP",6.5,2.75,7.7,1.38,Good,0
2023,Assam,"RIVER BARNADI NEAR BRIDGE, NH-52, DUMUNICHOWKI KAMRUP",7.05,2.65,7.61,1.43,Good,0
2023,Assam,"RIVER BEKI AT NH-37 CROSSING AT BARPETA ROAD, ASSAM",7.3,2.65,7.75,1.245,Good,0
2023,Assam,"RIVER BHARALU AT GUWAHATI, ASSAM",7.4,2.6,7.82,1.46,Good,0
2023,Assam,"RIVER BHOGDOI (PUJADUBI GHAT) INTAKE POINT OF URBAN WATER SUPPLY, JORHAT",5.95,1.65,7.5,0.86,Good,0
2023,Assam,"RIVER BHOGDOI AT JORHAT , ASSAM",7.2,2.6,7.9,1.095,Good,0
2023,Assam,"RIVER BOGINADI NEAR BRIDGE NH-52, LAKHIMPUR, ASSAM",5.25,2.6,7.45,3.565,Good,0
2023,Assam,"RIVER BORSILA AT BORSILA, DEOPANI, NAMTI",7.05,2.65,8.06,1.37,Good,0
2023,Assam,"RIVER BRAHAMPUTRA AT BOGIBEEL BRIDGE, BOGIBEEL, DIBRUGARH",7.15,2.75,7.835,1.34,Good,0
2023,Assam,RIVER BRAHMAPUTRA AT BISWANATH GHAT,7.1,2.7,7.755,1.51,Good,0
2023,Assam,"RIVER BRAHMAPUTRA AT CHANDRAPUR, GUWAHATI, ASSAM",5.65,2.35,7.75,2.345,Good,0
2023,Assam,"RIVER BRAHMAPUTRA AT DHUBRI, ASSAM",5.65,2,7.4,1.27,Good,0
2023,Assam,"RIVER BRAHMAPUTRA AT DIBRUGARH, ASSAM",5.8,2,7.65,0.665,Good,0
2023,Assam,"RIVER BRAHMAPUTRA AT JOGIGHOPA NEAR BRIDGE, ASSAM",7.25,1.7,7.985,2.33,Good,0
2023,Assam,RIVER BRAHMAPUTRA AT MATIA (BAHATI GHAT),5.65,2.55,7.4,1.09,Good,0
2023,Assam,"RIVER BRAHMAPUTRA AT NIMATIGHAT, ASSAM",5.5,2.75,7.55,0.885,Good,0
2023,Assam,"RIVER BRAHMAPUTRA AT PANDU, ASSAM",5.3,2.5,7.25,1.59,Good,0
2023,Assam,RIVER BRAHMAPUTRA NEWR DHOLA SADIA BRIDGE,5.45,2.6,7.35,1.13,Good,0
2023,Assam,"RIVER BRAHMPUTRA AT SUALKUCHI, DIST. KAMRUP, ASSAM",5.6,2.75,7.64,1.2,Good,0
2023,Assam,"RIVER BRAHMPUTRA NEAR WATER INTAKE POINT AT KACHARIGHAT, PANBAZAR, GUWAHATI, ASSAM",7.85,1.6,7.55,1.195,Good,0
2023,Assam,"RIVER BRAHMPUTRA RIVER AT DHENUKHAPAHAR, ASSAM",7.1,1.7,7.55,1.275,Good,0
2023,Assam,RIVER BURALIA (NEAR BRIDGE ALONG NH-31) NALBARI,7.25,1.8,7.3,1.21,Good,0
2023,Assam,"RIVER BURHIDIHING AT DULIAJAN (INTAKE POINT OF OIL INDIA LTD.), ASSAM",7.45,1.5,7.6,1.305,Good,0
2023,Assam,"RIVER BURHIDIHING AT MARGHERITA, ASSAM",6.8,2.3,7.35,1.52,Good,0
2023,Assam,"RIVER BURHIDIHING NEAR DULIAJAN AT D/S, TINSUKIA, ASSAM",7.5,2,7.35,1.58,Good,0
2023,Assam,RIVER DEMOW AT DEMOW TOWN,7.1,1.75,8,2.46,Good,0
2023,Assam,RIVER DHANSIRI AT BOKAJAN,5.65,2.25,7.65,1.725,Good,0
2023,Assam,"RIVER DHANSIRI AT GOLAGHAT, ASSAM",5.8,2,7.55,0.99,Good,0
2023,Assam,RIVER DHANSIRI AT JAHAIGHAT,7.25,2.6,7.7,1.35,Good,0
2023,Assam,RIVER DHANSIRI AT NUMALIGARH,7.25,2.2,7.7,1.28,Good,0
2023,Assam,"RIVER DHANSIRI NEAR BRIDGE AT NH-15, DHANSIRI BHALUKMARI JUNGLE, UDALGURI",5.5,2.6,7.6,1.46,Good,0
2023,Assam,RIVER DHATESHWARI D/S OF HAILAKANDI,7.3,2.5,7.7,1.185,Good,0
2023,Assam,RIVER DIGARU AT NH CROSSING,7.15,2.4,7.7,1.08,Good,0
2023,Assam,"RIVER DIGBOI AT LAKHIPATHE, RESERVE FOREST, DIGBOI, ASSAM",7.2,2.4,7.2,0.68,Good,0
2023,Assam,"RIVER DIKHOW AT DIKHOW BRIDGE SIVASAGAR, ASSAM",5.8,1.85,7.6,0.795,Good,0
2023,Assam,RIVER DIKHOW AT DIKHOWMUKH CONFLUENCE WITH BRAHAMPUTRA,7.15,2.2,8,1.065,Good,0
2023,Assam,"RIVER DIKHOW AT NAGINI MORA (INTER-STATE BOUNDARIES, ASSAM-NAGALAND)",5.6,2.25,7.3,1.795,Good,0
2023,Assam,"RIVER DIKRONG NEAR BRIDGE AT NH-52, BANDARDEWA",7.35,2.6,7.7,1.005,Good,0
2023,Assam,"RIVER DISANG AT DILLIGHAT, DIBRUGARH DIST., ASSAM",7.25,2.6,7.65,1.385,Good,0
2023,Assam,"RIVER DISANG AT GUDAMGHAT, ASSAM",7.15,2.6,8.2,1.01,Good,0
2023,Assam,RIVER DISANG AT NH CROSSING,5.7,1.8,7.5,1.025,Good,0
2023,Assam,"RIVER DORIKA NEAR MSW DUMPING SITE, SIVASAGAR",5.6,2,7.5,1.315,Good,0
2023,Assam,"RIVER GABHARU NEAR BRIDGE AT NH-52, NEAR TUMIUKI, SONITPUR",5.25,2,7.65,0.77,Good,0
2023,Assam,"RIVER GAI NADI AT SOMARAJAN, DHEMAJI",7.25,1.5,7.1,1.315,Good,0
2023,Assam,"RIVER JHANJI AT N.H. CROSSING JORHAT, ASSAM",5.7,2.1,7.6,10.385,Good,0
2023,Assam,"RIVER JIA BHARALI AT BISWANATH CHARALI, SONITPUR",5.6,2.15,7.4,1.195,Good,0
2023,Assam,"RIVER KAPILI AT DHARMTUL BRIDGE, NH-31, MORIGAON, ASSAM",5.15,2.15,7.25,2.345,Good,0
2023,Assam,"RIVER KATHAKAL U/S AT MATIJURI, DIST. HAILAKANDI, ASSAM",5.15,2.15,7.3,4.115,Good,0
2023,Assam,"RIVER KHARSANG B/C WITH BURIDIHING NEAR KHARSANG (ASSAM-ARUNANCHAL BORDER), ASSAM",7.4,2.1,7.85,0.56,Good,0
2023,Assam,"RIVER KOHORA AT N.H. CROSSING, KOHORA, ASSAM (BRAHMAPUTRA)",6.55,1.75,7.75,1.85,Good,0
2023,Assam,"RIVER KOLONG AT MARIGAON, ASSAM",7.3,1.8,7.55,1.615,Good,0
2023,Assam,"RIVER KOLONG AT U/S OF ANANDARAM DEKIAL PHUKAN BRIDGE, NAGAON, ASSAM",6.95,1.55,7.75,2.25,Good,0
2023,Assam,"RIVER KUNDLI AT KUNDLI/ SAPAKHOWA, SADIA, ASSAM",6.95,2.1,7.5,1.365,Good,0
2023,Assam,"RIVER KUSHIARA AT KARIMGANJ, ASSAM",7.35,1.6,7.6,1.405,Good,0
2023,Assam,RIVER LARSING NEAR LOCL DEPO AT MOINARBOND,5.7,1.8,7.35,1,Good,0
2023,Assam,RIVER MANAS (SANTOSHPUR) NEAR LENGTISINGA,7.25,1.75,7.9,0.925,Good,0
2023,Assam,"RIVER MANAS AT NH-31 CROSSING, BARPETA DISTRICT, ASSAM",4.45,2.4,7.65,0.84,Good,0
2023,Assam,"RIVER MORA BHARALI AT TEZPUR, ASSAM",7.2,1.8,7.8,1.265,Good,0
2023,Assam,"RIVER PAGLDIA NEAR NALBARI TOWN, DIST. NALBARI, ASSAM",7.25,1.5,7.8,0.845,Good,0
2023,Assam,"RIVER PANCHNOI AT NH-52 CROSSING, ORANG, ASSAM",6,1.75,7.2,1.09,Good,0
2023,Assam,"RIVER RANGA NADI D/S OF HYDEL PROJECT, ASSAM",7.15,2.2,7.85,1.12,Good,0
2023,Assam,"RIVER SANKOSH DHUBRI, ASSAM",7.35,1.8,8,1.16,Good,0
2023,Assam,"RIVER SONAI AT SONAI, ASSAM",7.2,1.8,7.9,0.935,Good,0
2023,Assam,RIVER SUBANSIRI AT GERUKAMUKH (BEFORE CONFLUENCE WITH RIVER BRAHMAPUTRA),5.9,2.1,7.25,1.92,Good,0
2023,Assam,RIVER TOCKLAI NEAR BRIDGE AT JORHAT,6.05,2.05,7.4,2.165,Good,0
2023,Assam,RIVER TUNIA AT D/S BRPL,5.9,1.75,7.5,0.905,Good,0
2023,Bihar,"RIVER BAGMATI AT DARBHANGA, SAMASTIPUR ROAD BRIDGE, DARBHANGA",7.05,1.6,7.95,1.545,Good,0
2023,Bihar,"RIVER BAGMATI AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE, SITAMARHI",5.55,2.15,7.6,1.55,Good,0
2023,Bihar,"RIVER BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",7.15,1.95,7.95,0.96,Good,0
2023,Bihar,"RIVER BURHI GANDAK AT BARACHAKIA, EAST CHAMPARAN",7.2,1.75,7.95,0.85,Good,0
2023,Bihar,"RIVER BURHI GANDAK AT KHAGARIA ROAD BRIDGE BEFORE CONFLUENCE WITH GANGA , KHAGARIA",5.5,2,6.9,1.225,Good,0
2023,Bihar,"RIVER BURHI GANDAK AT LAL BAGLA GHAT, MOTIHARI DHAKA ROAD, EAST CHAMPARAN",6,2.15,7.6,1.43,Good,0
2023,Bihar,"RIVER BURHI GANDAK NEAR MAGARDAHI GHAT AT SAMASTIPUR ROAD BRIDGE, SAMASTIPUR",5.95,2.1,7.4,1.53,Good,0
2023,Bihar,RIVER BURHI GANDAK U/S ROAD BRIDGE NH NEAR ZERO MILE MUZAFFARPUR,7.3,1,8.05,0.35,Good,0
2023,Bihar,"RIVER DAHA AT ITWA BRIDGE, GOPALGANJ",7.2,1.7,7.75,3.15,Good,0
2023,Bihar,"RIVER DAHA AT MEERGANJ NEAR BADARJHIMMI BAZAR, GOPALGANJ",7,1.8,7.45,2.4,Good,0
2023,Bihar,"RIVER DAHA D/S AT RENUA, SIWAN",6.85,1.85,7.7,2.95,Good,0
2023,Bihar,"RIVER DAHA D/S AT SASAMUSA, GOPALGANJ",6.7,1.95,7.45,2.15,Good,0
2023,Bihar,RIVER DAHA U/S RAJENDRA ROAD BRIDGE AT SIWAN,6.45,1.85,7.5,1.75,Good,0
2023,Bihar,"RIVER DAHA U/S SASAMUSA, GOPALGANJ",6.5,1.6,7.25,3.3,Good,0
2023,Bihar,"RIVER DHOS AT MADHWAPUR, MADHUBANI",7.25,1.1,7.6,0.95,Good,0
2023,Bihar,"RIVER DHOS AT SAHARGHAT, MADHUBANI",5.45,2.2,7.5,0.9,Good,0
2023,Bihar,"RIVER GANDAK AT KONHARA GHAT, OPPOSITE HARIHARNATH MANDIR,SONEPUR",7.25,1.3,7.65,1,Good,0
2023,Bihar,"RIVER GANDAK AT REWAGHAT, MUZAFFARPUR",7.2,1.2,7.55,0.86,Good,0
2023,Bihar,"RIVER GANDAK AT ROAD BRIDGE, U/S HAJIPUR, VAISHALI (BORDER OF SARAN and VAISHALI)",6.2,1.3,7.45,1,Good,0
2023,Bihar,RIVER GANDAK AT SONEPUR NEAR HARIHARNATH TEMPLE,7.2,1.3,7.5,0.95,Good,0
2023,Bihar,RIVER GANDAK GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),7.45,1.4,7.75,1.1,Good,0
2023,Bihar,RIVER GANGA AT ARA- CHAPRA ROAD BRIDGE (KOIILWAR BARHARA-CHAPRA ROAD),7.2,1.5,7.8,1.65,Good,0
2023,Bihar,"RIVER GANGA AT BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA, ATHMALGOLA, PATNA",6.3,1.6,6.9,2,Good,0
2023,Bihar,"RIVER GANGA AT BARAHIYA, NEPALITOLA, MARANCHI, HATHIDAH AT MOKAMA, PATNA",6.3,1.45,6.95,2.58,Good,0
2023,Bihar,"RIVER GANGA AT BHAGALPUR, OPP. KUPPA GHAT",5.75,1.75,7.3,6.1,Good,0
2023,Bihar,"RIVER GANGA AT BUXAR, RAMREKHAGHAT",6.05,2,7.5,1.55,Good,0
2023,Bihar,"RIVER GANGA AT CHAMPANAGAR, RASIDPUR, BHAGALPUR",5.5,1.9,6.95,1.5,Good,0
2023,Bihar,RIVER GANGA AT D/S BHAGALPUR NEAR BARARIGHAT,6.25,1.9,7.45,1.25,Good,0
2023,Bihar,RIVER GANGA AT D/S BUXAR NEAR VEER KUNWAR SINGH ROAD BRIDGE,6.1,1.8,7.05,1.3,Good,0
2023,Bihar,"RIVER GANGA AT DIGHA, NEAR J P SETU, PATNA U/S",6.9,1.9,8,2.5,Good,0
2023,Bihar,"RIVER GANGA AT GANDHIGHAT, NIT PATNA",6.9,1.25,7.45,3.975,Good,0
2023,Bihar,"RIVER GANGA AT GULABI GHAT, PATNA",6.5,1.5,7.45,4.055,Good,0
2023,Bihar,"RIVER GANGA AT KACHCHI-DARGAH-BIDUPUR NEAR ROAD BRIDGE, PATNA",6.5,1.4,7.5,3.335,Good,0
2023,Bihar,"RIVER GANGA AT KEWALA GHAT,FATUHA, PATNA",5.6,1.95,7.45,3.595,Good,0
2023,Bihar,"RIVER GANGA AT MAA AMBIKA ASTHAN, AAMI, SARAN",5.75,1.8,7.5,3.64,Good,0
2023,Bihar,"RIVER GANGA AT MALSALAMI, PATNA CITY, PATNA",6.55,4.4,7.65,1.7,Moderate,0
2023,Bihar,RIVER GANGA AT MANJHIGHAT DIST. CHHAPRA(BIHAR),6.6,1.8,7.55,1.6,Good,0
2023,Bihar,"RIVER GANGA AT MOKAMA (D/S), NEAR RAJENDRA BRIDGE , SIMIRIYA GHAT",7.1,1.5,7.85,0.8,Good,0
2023,Bihar,"RIVER GANGA AT MOKAMA (U/S), MAHADEO ASTHAN, PATNA",6.7,1.4,7.75,3.55,Good,0
2023,Bihar,"RIVER GANGA AT MUNGER D/S, CREAMINATION GHAT",6.45,2.15,7.85,1.95,Good,0
2023,Bihar,"RIVER GANGA AT PATNA D/S (GANGA BRIDGE), GAIGHAT, PATNA",6.75,2.5,7.85,0.75,Good,0
2023,Bihar,"RIVER GANGA AT THE BALUGHAT, DORIGANJ, SARAN",6.95,1.5,7.85,1.73,Good,0
2023,Bihar,"RIVER GANGA AT TRIVENI GHAT, PATNA",6.95,1.8,7.85,1.73,Good,0
2023,Bihar,"RIVER GANGA AT U/S AJGABINATH MANDIR SULTANGANJ, BHAGALPUR",7.15,2.3,7.6,8.775,Good,0
2023,Bihar,"RIVER GANGA AT U/S JAIL GHAT, BUXAR",5.8,1.5,7.45,2.8,Good,0
2023,Bihar,RIVER GANGA AT U/S MUNGER KASHATHARNI GHAT,5.85,3,7.45,3.25,Moderate,0
2023,Bihar,"RIVER GANGA AT UMA NATH MANDIR,BARH",4.9,2,7.2,19.25,Good,0
2023,Bihar,"RIVER GANGA AT WATER INTAKE POINT, BHAGALPUR",5.95,2.2,7.7,3.7,Good,0
2023,Bihar,RIVER GANGA CHUSA AT BUXAR,6.2,2.3,7.2,2.15,Good,0
2023,Bihar,"RIVER GANGA D/S CREMINATION GHAT AT SULTANGANJ, BHAGALPUR",6.95,1.5,7.9,0.95,Good,0
2023,Bihar,"RIVER GANGA D/S NEAR CREMATION GHAT, KHALGOAN",7,3,7.8,5.45,Moderate,0
2023,Bihar,"RIVER GANGA D/S OF M/S NTPC, BARH WATER INTAKE POINT,PATHANICHAK, BINDTOLA BARH",5.45,5,8.3,2.6,Moderate,0
2023,Bihar,"RIVER GANGA NEAR DANAPUR (NEAR PIPA PUL) ,PATNA",5.8,2.5,8.25,1.7,Good,0
2023,Bihar,"RIVER GANGA U/S OF M/S NTPC, BARH WATER INTAKE POINT, BARH",5.5,3.5,8.2,2.2,Moderate,0
2023,Bihar,"RIVER GANGA, JHAJGHAT AT KAHALGAON",5.15,4.5,8.05,3.65,Moderate,0
2023,Bihar,"RIVER GANGI AT ARA, D/S",5.6,3,8.35,1.95,Moderate,0
2023,Bihar,"RIVER GHAGHARA NEAR CHAPRA, RIVILGANJ, MANJHI, SARAN",5.95,2.5,8.35,2.1,Good,0
2023,Bihar,"RIVER HARBORA D/S AT NARKATIAGANJ, WEST CHAMPARAN",6.68,2.6,8.08,1.65,Good,0
2023,Bihar,"RIVER HARBORA,U/S AT NARKATIAGANJ, WEST CHAMPARAN",5.3,5.5,8.3,2.6,Moderate,0
2023,Bihar,"RIVER HARHA AT BAGHA, LAURIYA ROAD BRIDGE",6.95,1.75,7.05,1.43,Good,0
2023,Bihar,"RIVER KAMALA (BIHAR) AT JEEWACH GHAT, DARBHANGA",7.05,1.85,7.15,1.3,Good,0
2023,Bihar,RIVER KAMALA AT BENIPATTI (MADHUBANI),7.1,1.7,7.1,1.45,Good,0
2023,Bihar,"RIVER KAMALA AT GAUSAGHAT, DARBHANGA",6.9,1.8,7.2,1.2,Good,0
2023,Bihar,"RIVER KAMALA AT KAMALA GHAT NEAR BARRAGE ATJAYNAGAR , MADHUBANI",7.1,1.85,7.3,1.45,Good,0
2023,Bihar,"RIVER KOHRA D/S NEAR RAILWAY BRIDGE, MAJHAULIA, WEST CHAMPARAN",4.85,5.5,8.1,2.15,Moderate,0
2023,Bihar,"RIVER KOHRA U/S RAJ GHAT, MAJHAULIA, WEST CHAMPARAN",5,4,8.25,2.3,Moderate,0
2023,Bihar,"RIVER KOSHI AT BEERPUR, SUPAUL",4.75,5,8.15,3.65,Moderate,0
2023,Bihar,RIVER KOSHI AT KURSHELA AT KATIHAR,4.7,6,8.1,2.65,Moderate,0
2023,Bihar,RIVER KOSHI AT MADHEPURA,6.65,2.1,7.95,1.1,Good,0
2023,Bihar,RIVER LAKHANDEI D/S SITAMARHI AT PARORI ROAD BRIDGE,7.1,1.65,7.65,1,Good,0
2023,Bihar,RIVER LAKHANDEI U/S SITAMARHI AT MEHANDI NAGAR,4.7,3,8,0.6,Moderate,0
2023,Bihar,"RIVER MAHANANDA AT THAKURGANJ, KISHANGANJ ROAD BRIDGE, KISHANGANJ",5.85,1.65,7.55,0.85,Good,0
2023,Bihar,"RIVER MANUSMAR AT PARSHURAMPUR, RIGA - BELSAND ROAD, SITAMARHI",6.7,1.7,8,1.6,Good,0
2023,Bihar,"RIVER MANUSMAR AT RIGA, UPHRAULIA, SITAMARHI",7.15,1.45,7.765,1.25,Good,0
2023,Bihar,"RIVER MANUSMAR U/S (RIGA), SITAMARHI",7.6,3.5,8.2,11.5,Moderate,0
2023,Bihar,"RIVER PARMAR AT JOGBANI, ARARIA",6.5,1.25,8.05,0.85,Good,0
2023,Bihar,"RIVER PUNPUN AT KINJAR ROAD BRIDGE, JEHANABAD- ARWAL BORDER , JEHANABAD",5.45,3,7.43,21.1,Moderate,0
2023,Bihar,"RIVER PUNPUN AT OBRA, AURANGABAD",5.35,4,8.1,2.2,Moderate,0
2023,Bihar,"RIVER PUNPUN NEAR PATNA FATUHA ROAD BRIDGE, FATUHA",6.3,2.05,8,0.3,Good,0
2023,Bihar,"RIVER RAMREKHA AT HARINAGAR, WEST CHAMPARAN",6.35,8.5,7.75,20.6,Polluted,1
2023,Bihar,"RIVER RAMREKHA AT U/S HARINAGAR, WEST CHAMPARAN",6.6,3.5,7.6,9.35,Moderate,0
2023,Bihar,"RIVER SIKRAHNA AT CHANPATIYA, NEAR CHANPATIYA ROAD BRIDGE, WEST CHAMPARAN",7.55,4,7.99,7.65,Moderate,0
2023,Bihar,"RIVER SIKRAHNA AT LAL PARSA, BETIAH, EAST CHAMPARAN",7.15,3.5,7.75,8.05,Moderate,0
2023,Bihar,"RIVER SIKRAHNA AT LAURIA, HARINAGAR ROAD BRIDGE",6.9,1.9,7.425,0.8,Good,0
2023,Bihar,"RIVER SIKRAHNA LAURIA-NARKATIAGANJ ROAD BRIDGE, WEST CHAMPARAN",0.2,34,7.765,2.65,Polluted,1
2023,Bihar,"RIVER SIRSIYA AT RAXAUL,BIRGANJ CHECK POST ROAD BRIDGE EAST CHAMPARAN",5.1,15.5,8.15,14,Polluted,1
2023,Bihar,"RIVER SIRSIYA D/S RAXAUL (KOERIA TOLA), EAST CHAMPARAN",5.65,2,8.23,1.49,Good,0
2023,Bihar,RIVER SONE AT ARWAL NEAR BALUGHAT (SAHAR),4.65,18,7.5,25.85,Polluted,1
